isBuyOrder,currencyCode,amount,price,executedAt,currencyCode0
0,KRW,1000.00,1374.30,"2024-08-07 02:59:52",USD
0,KRW,1000.00,1374.30,"2024-08-07 03:00:17",USD
0,KRW,45000.00,936.32,"2024-08-07 03:07:41",JPY
0,KRW,5000.00,936.32,"2024-08-07 03:08:29",JPY
0,KRW,50000.00,935.90,"2024-08-07 03:11:32",JPY
0,KRW,7000.00,934.45,"2024-08-07 03:17:12",JPY
0,KRW,100.00,934.45,"2024-08-07 03:20:29",JPY
1,USD,700.00,1375.99,"2024-08-07 03:59:27",USD
0,KRW,100.00,934.50,"2024-08-07 04:01:52",JPY
0,KRW,100.00,934.02,"2024-08-07 04:19:24",JPY
0,KRW,10000.00,934.02,"2024-08-07 04:23:16",JPY
0,KRW,500.00,932.31,"2024-08-07 04:28:21",JPY
0,KRW,50000.00,932.78,"2024-08-07 04:42:18",JPY
1,USD,1000.00,1378.19,"2024-08-07 05:02:02",USD
0,KRW,50000.00,933.39,"2024-08-07 05:03:49",JPY
0,KRW,422500.00,933.39,"2024-08-07 05:04:43",JPY
0,KRW,2500.00,933.39,"2024-08-07 05:05:03",JPY
1,USD,800.00,1378.19,"2024-08-07 05:09:44",USD
1,USD,200.00,1378.19,"2024-08-07 05:09:44",USD
1,USD,800.00,1378.19,"2024-08-07 05:10:50",USD
1,USD,700.00,1378.19,"2024-08-07 05:10:50",USD
0,KRW,100.00,933.39,"2024-08-07 05:11:44",JPY
0,KRW,300.00,933.17,"2024-08-07 05:45:43",JPY
0,KRW,200.00,933.17,"2024-08-07 05:46:39",JPY
1,JPY,700.00,936.28,"2024-08-07 05:54:59",JPY
0,KRW,1000.00,1376.20,"2024-08-07 06:29:47",USD
1,JPY,45000.00,937.71,"2024-08-07 06:35:12",JPY
1,JPY,5000.00,938.34,"2024-08-07 06:40:14",JPY
1,USD,100.00,1376.19,"2024-08-07 06:55:10",USD
0,KRW,3000.00,1374.60,"2024-08-07 07:18:18",USD
0,KRW,100.00,938.49,"2024-08-07 07:24:39",JPY
1,USD,1500.00,1375.49,"2024-08-07 07:30:04",USD
1,USD,300.00,1375.49,"2024-08-07 07:38:52",USD
1,USD,1200.00,1375.49,"2024-08-07 07:38:52",USD
0,KRW,100.00,937.56,"2024-08-07 07:57:05",JPY
0,KRW,100.00,935.87,"2024-08-07 08:18:03",JPY
0,KRW,100.00,936.63,"2024-08-07 08:39:45",JPY
0,KRW,100.00,933.47,"2024-08-07 09:10:58",JPY
0,KRW,100.00,932.75,"2024-08-07 11:33:56",JPY
1,JPY,200.00,934.61,"2024-08-07 11:51:49",JPY
0,KRW,50000.00,935.11,"2024-08-07 13:31:25",JPY
0,KRW,50000.00,935.21,"2024-08-07 13:44:49",JPY
0,KRW,50000.00,935.21,"2024-08-07 13:47:11",JPY
0,KRW,50000.00,935.21,"2024-08-07 13:51:07",JPY
0,KRW,50000.00,933.52,"2024-08-07 13:55:56",JPY
0,KRW,14400.00,934.52,"2024-08-07 13:59:18",JPY
1,USD,1000.00,1374.29,"2024-08-07 14:44:01",USD
1,JPY,45000.00,934.04,"2024-08-07 17:33:28",JPY
1,JPY,45000.00,936.97,"2024-08-07 21:53:24",JPY
1,JPY,45000.00,936.97,"2024-08-07 21:57:43",JPY
1,JPY,45000.00,936.97,"2024-08-07 22:00:21",JPY
1,JPY,45000.00,936.97,"2024-08-07 22:20:10",JPY
1,JPY,45000.00,936.97,"2024-08-07 22:25:35",JPY
1,JPY,45000.00,936.97,"2024-08-07 22:30:50",JPY
1,JPY,45000.00,936.97,"2024-08-07 22:36:45",JPY
1,JPY,11400.00,936.97,"2024-08-07 22:41:06",JPY
0,KRW,500.00,937.27,"2024-08-07 23:10:50",JPY
0,KRW,500.00,937.27,"2024-08-07 23:22:51",JPY
1,JPY,1600.00,941.13,"2024-08-07 23:55:37",JPY
0,KRW,1000.00,1376.00,"2024-08-08 00:07:38",USD
0,KRW,1000.00,1376.00,"2024-08-08 00:08:02",USD
0,KRW,2000.00,1376.00,"2024-08-08 00:09:39",USD
0,KRW,2000.00,1377.90,"2024-08-08 00:24:11",USD
1,USD,1800.00,1378.49,"2024-08-08 00:38:39",USD
1,USD,1000.00,1379.09,"2024-08-08 00:57:52",USD
1,USD,800.00,1379.09,"2024-08-08 00:58:05",USD
1,USD,200.00,1378.69,"2024-08-08 01:12:41",USD
0,KRW,10.00,1378.30,"2024-08-08 01:59:03",USD
0,KRW,1000.00,1377.40,"2024-08-08 02:03:46",USD
0,KRW,1000.00,1377.40,"2024-08-08 02:04:26",USD
0,KRW,100.00,940.98,"2024-08-08 02:07:32",JPY
0,KRW,550.00,940.98,"2024-08-08 02:12:01",JPY
1,USD,1480.00,1378.69,"2024-08-08 02:17:44",USD
0,KRW,500.00,939.39,"2024-08-08 02:25:10",JPY
1,USD,320.00,1378.69,"2024-08-08 02:38:52",USD
1,USD,680.00,1378.69,"2024-08-08 02:38:52",USD
1,USD,145.00,1377.39,"2024-08-08 03:20:12",USD
0,KRW,1000.00,1375.70,"2024-08-08 04:20:05",USD
1,USD,1000.00,1377.59,"2024-08-08 05:02:30",USD
1,JPY,5000.00,942.74,"2024-08-08 05:51:23",JPY
1,JPY,1100.00,942.74,"2024-08-08 06:02:17",JPY
1,USD,1000.00,1377.19,"2024-08-08 06:34:31",USD
0,KRW,1000.00,1375.20,"2024-08-08 07:29:58",USD
0,KRW,1000.00,1375.20,"2024-08-08 07:54:47",USD
0,KRW,2000.00,1375.20,"2024-08-08 07:59:18",USD
1,USD,1000.00,1375.89,"2024-08-08 08:03:26",USD
1,USD,800.00,1375.89,"2024-08-08 08:04:20",USD
1,USD,1500.00,1375.69,"2024-08-08 08:15:09",USD
1,USD,300.00,1375.69,"2024-08-08 08:16:20",USD
0,KRW,100.00,940.60,"2024-08-08 08:58:06",JPY
1,USD,400.00,1375.69,"2024-08-08 09:22:16",USD
0,KRW,1000.00,1376.40,"2024-08-08 09:49:57",USD
1,JPY,100.00,941.85,"2024-08-08 09:58:46",JPY
1,USD,1000.00,1376.79,"2024-08-08 10:05:24",USD
0,KRW,2000.00,1376.50,"2024-08-08 12:34:42",USD
0,KRW,1000.00,1376.50,"2024-08-08 12:34:57",USD
0,KRW,1000.00,1376.50,"2024-08-08 12:35:21",USD
0,KRW,1000.00,1376.50,"2024-08-08 12:35:21",USD
0,KRW,500.00,936.97,"2024-08-08 13:02:24",JPY
1,USD,1000.00,1378.49,"2024-08-08 13:05:55",USD
1,USD,1000.00,1378.49,"2024-08-08 13:28:51",USD
0,KRW,100.00,935.85,"2024-08-08 13:53:10",JPY
0,KRW,49900.00,935.85,"2024-08-08 13:57:23",JPY
0,KRW,100.00,935.85,"2024-08-08 13:57:23",JPY
1,USD,1000.00,1378.69,"2024-08-08 14:04:07",USD
0,KRW,50000.00,935.85,"2024-08-08 14:04:20",JPY
0,KRW,100.00,937.54,"2024-08-08 14:12:54",JPY
1,USD,1000.00,1378.59,"2024-08-08 14:15:07",USD
1,USD,800.00,1378.59,"2024-08-08 14:16:09",USD
1,USD,200.00,1378.19,"2024-08-08 14:21:11",USD
0,KRW,50000.00,935.84,"2024-08-08 15:28:45",JPY
0,KRW,50000.00,935.84,"2024-08-08 15:30:32",JPY
0,KRW,50000.00,935.84,"2024-08-08 15:36:46",JPY
0,KRW,29400.00,935.84,"2024-08-08 15:41:09",JPY
1,USD,10.00,1377.59,"2024-08-08 17:13:11",USD
1,USD,80.00,1377.59,"2024-08-08 17:13:29",USD
1,JPY,700.00,934.14,"2024-08-08 23:07:22",JPY
0,KRW,2000.00,1376.00,"2024-08-08 23:25:55",USD
0,KRW,100.00,931.78,"2024-08-08 23:49:58",JPY
1,USD,1500.00,1375.49,"2024-08-09 00:04:09",USD
1,USD,300.00,1375.49,"2024-08-09 00:04:20",USD
1,USD,200.00,1376.19,"2024-08-09 00:16:30",USD
0,KRW,2000.00,1375.60,"2024-08-09 00:33:11",USD
0,KRW,2000.00,1375.60,"2024-08-09 00:33:44",USD
1,USD,1500.00,1376.99,"2024-08-09 00:42:02",USD
1,USD,500.00,1376.79,"2024-08-09 01:01:08",USD
1,USD,1300.00,1376.79,"2024-08-09 01:04:19",USD
0,KRW,100.00,932.13,"2024-08-09 01:08:55",JPY
0,KRW,1300.00,1375.10,"2024-08-09 01:23:42",USD
0,KRW,720.00,1375.10,"2024-08-09 01:25:00",USD
0,KRW,1980.00,1375.10,"2024-08-09 01:29:41",USD
0,KRW,20.00,1375.10,"2024-08-09 01:29:41",USD
1,USD,1000.00,1375.99,"2024-08-09 01:33:39",USD
1,USD,500.00,1375.99,"2024-08-09 01:34:24",USD
1,USD,300.00,1375.99,"2024-08-09 01:35:07",USD
1,USD,420.00,1375.39,"2024-08-09 01:36:53",USD
1,USD,500.00,1375.39,"2024-08-09 01:38:18",USD
1,USD,1800.00,1375.69,"2024-08-09 01:57:15",USD
0,KRW,700.00,1374.90,"2024-08-09 02:04:49",USD
1,USD,900.00,1374.69,"2024-08-09 02:19:23",USD
0,KRW,73.00,1370.80,"2024-08-09 02:25:13",USD
0,KRW,422.00,1370.00,"2024-08-09 02:28:40",USD
0,KRW,100.00,930.85,"2024-08-09 02:33:49",JPY
0,KRW,1800.00,1367.50,"2024-08-09 02:53:01",USD
0,KRW,1800.00,1367.50,"2024-08-09 02:53:57",USD
1,USD,1800.00,1367.69,"2024-08-09 02:57:11",USD
0,KRW,596.00,1369.70,"2024-08-09 02:58:25",USD
0,KRW,1700.00,1368.50,"2024-08-09 02:58:38",USD
1,USD,1800.00,1367.49,"2024-08-09 03:00:44",USD
1,USD,500.00,1366.50,"2024-08-09 03:00:49",USD
0,KRW,100.00,927.15,"2024-08-09 03:01:11",JPY
1,USD,1800.00,1367.50,"2024-08-09 03:05:39",USD
0,KRW,2000.00,1367.50,"2024-08-09 03:07:40",USD
1,USD,1800.00,1367.79,"2024-08-09 03:11:36",USD
0,KRW,1700.00,1368.60,"2024-08-09 03:12:28",USD
0,KRW,596.00,1369.80,"2024-08-09 03:16:32",USD
1,USD,1800.00,1367.79,"2024-08-09 03:17:09",USD
0,KRW,1700.00,1368.60,"2024-08-09 03:18:50",USD
0,KRW,145.00,1366.51,"2024-08-09 03:30:14",USD
0,KRW,10.00,1363.31,"2024-08-09 03:45:16",USD
0,KRW,100.00,926.12,"2024-08-09 03:47:14",JPY
1,USD,1500.00,1364.39,"2024-08-09 04:38:13",USD
1,USD,300.00,1364.39,"2024-08-09 04:38:27",USD
1,USD,200.00,1364.40,"2024-08-09 04:40:35",USD
1,USD,1800.00,1362.79,"2024-08-09 05:00:34",USD
1,USD,500.00,1361.80,"2024-08-09 05:00:42",USD
0,KRW,1000.00,1362.81,"2024-08-09 05:04:05",USD
1,USD,1000.00,1362.60,"2024-08-09 05:20:10",USD
0,KRW,1000.00,1361.91,"2024-08-09 05:24:53",USD
0,KRW,2000.00,1362.01,"2024-08-09 06:00:02",USD
1,USD,1000.00,1364.00,"2024-08-09 06:05:12",USD
1,USD,1000.00,1366.70,"2024-08-09 06:23:43",USD
1,USD,1000.00,1366.70,"2024-08-09 06:24:35",USD
0,KRW,100.00,925.97,"2024-08-09 06:51:31",JPY
1,JPY,200.00,929.83,"2024-08-09 11:56:36",JPY
1,JPY,200.00,932.50,"2024-08-09 14:43:08",JPY
1,JPY,200.00,930.77,"2024-08-09 17:23:36",JPY
0,KRW,10.00,1366.01,"2024-08-10 13:36:40",USD
0,KRW,50000.00,931.44,"2024-08-10 20:39:51",JPY
0,KRW,10000.00,931.44,"2024-08-10 20:40:03",JPY
0,KRW,117.00,1366.00,"2024-08-11 11:23:45",USD
0,KRW,29.00,1366.00,"2024-08-11 11:24:10",USD
0,KRW,1.00,1366.00,"2024-08-11 11:40:21",USD
0,KRW,10.00,1366.00,"2024-08-11 14:10:23",USD
0,KRW,4000.00,1355.51,"2024-08-11 23:32:25",USD
0,KRW,4000.00,1355.51,"2024-08-11 23:35:17",USD
0,KRW,2000.00,1355.51,"2024-08-11 23:41:02",USD
0,KRW,2000.00,1355.51,"2024-08-11 23:41:16",USD
1,USD,1000.00,1365.50,"2024-08-11 23:48:22",USD
1,USD,1000.00,1365.50,"2024-08-11 23:48:42",USD
1,USD,1000.00,1365.50,"2024-08-11 23:48:56",USD
1,USD,1000.00,1365.50,"2024-08-11 23:49:09",USD
1,USD,1.00,1365.50,"2024-08-11 23:51:48",USD
1,USD,999.00,1365.50,"2024-08-11 23:51:48",USD
1,USD,1000.00,1365.50,"2024-08-11 23:51:54",USD
1,USD,2000.00,1365.50,"2024-08-11 23:56:47",USD
1,USD,1.00,1365.50,"2024-08-11 23:57:10",USD
1,USD,1999.00,1365.50,"2024-08-11 23:57:10",USD
1,USD,1.00,1365.50,"2024-08-12 00:04:06",USD
1,USD,999.00,1365.50,"2024-08-12 00:04:06",USD
1,USD,1000.00,1365.50,"2024-08-12 00:04:12",USD
0,KRW,100.00,928.41,"2024-08-12 00:04:26",JPY
0,KRW,4000.00,1363.91,"2024-08-12 00:59:48",USD
1,JPY,45000.00,929.39,"2024-08-12 01:00:15",JPY
1,USD,4000.00,1365.20,"2024-08-12 01:01:53",USD
1,JPY,45000.00,929.39,"2024-08-12 01:05:03",JPY
0,KRW,10.00,1365.21,"2024-08-12 01:07:33",USD
0,KRW,3900.00,1365.21,"2024-08-12 01:08:26",USD
0,KRW,90.00,1365.21,"2024-08-12 01:08:33",USD
1,JPY,45000.00,929.39,"2024-08-12 01:10:03",JPY
0,KRW,1910.00,1365.21,"2024-08-12 01:10:17",USD
1,JPY,45000.00,930.17,"2024-08-12 01:15:11",JPY
1,JPY,33000.00,928.97,"2024-08-12 01:15:12",JPY
1,USD,3900.00,1365.60,"2024-08-12 01:17:15",USD
1,USD,10.00,1365.60,"2024-08-12 01:19:08",USD
1,USD,91.00,1365.60,"2024-08-12 01:19:14",USD
1,JPY,45000.00,929.78,"2024-08-12 01:20:10",JPY
1,JPY,33000.00,928.58,"2024-08-12 01:20:11",JPY
1,USD,409.00,1365.40,"2024-08-12 01:21:12",USD
1,USD,1500.00,1365.40,"2024-08-12 01:21:41",USD
1,JPY,45000.00,929.78,"2024-08-12 01:25:03",JPY
1,JPY,33000.00,928.58,"2024-08-12 01:25:05",JPY
1,JPY,45000.00,929.66,"2024-08-12 01:30:12",JPY
1,JPY,45000.00,929.66,"2024-08-12 01:35:06",JPY
0,KRW,3990.00,1365.01,"2024-08-12 01:36:05",USD
0,KRW,10.00,1365.01,"2024-08-12 01:38:05",USD
1,JPY,45000.00,929.66,"2024-08-12 01:40:05",JPY
0,KRW,990.00,1365.01,"2024-08-12 01:40:06",USD
0,KRW,1000.00,1365.01,"2024-08-12 01:40:06",USD
1,JPY,31700.00,929.84,"2024-08-12 01:45:14",JPY
1,USD,3990.00,1366.00,"2024-08-12 01:47:27",USD
1,USD,11.00,1366.00,"2024-08-12 01:49:58",USD
1,USD,989.00,1366.00,"2024-08-12 01:50:05",USD
1,USD,1000.00,1366.00,"2024-08-12 01:51:55",USD
0,KRW,500.00,1365.70,"2024-08-12 02:15:12",USD
0,KRW,1000.00,1366.21,"2024-08-12 02:59:32",USD
1,JPY,45000.00,931.68,"2024-08-12 03:20:13",JPY
1,JPY,15000.00,931.89,"2024-08-12 03:25:13",JPY
1,USD,1000.00,1369.80,"2024-08-12 04:02:10",USD
0,KRW,1000.00,1369.41,"2024-08-12 04:19:58",USD
1,USD,1000.00,1371.70,"2024-08-12 05:29:12",USD
0,KRW,1000.00,1370.61,"2024-08-12 06:19:08",USD
1,JPY,100.00,931.34,"2024-08-12 06:54:25",JPY
1,USD,1000.00,1371.60,"2024-08-12 07:32:23",USD
0,KRW,4000.00,1371.50,"2024-08-12 12:29:55",USD
0,KRW,1000.00,1371.51,"2024-08-12 13:53:30",USD
1,USD,1000.00,1372.00,"2024-08-12 14:52:44",USD
0,KRW,1700.00,1371.80,"2024-08-12 19:08:09",USD
0,KRW,1701.00,1371.80,"2024-08-12 19:08:14",USD
0,KRW,350.00,1369.51,"2024-08-13 01:05:11",USD
0,KRW,3650.00,1369.51,"2024-08-13 01:07:19",USD
0,KRW,4000.00,1370.11,"2024-08-13 01:13:02",USD
0,KRW,4000.00,1370.11,"2024-08-13 01:19:29",USD
0,KRW,10.00,1371.21,"2024-08-13 01:26:56",USD
1,USD,10.00,1371.20,"2024-08-13 01:27:05",USD
1,USD,3991.00,1371.20,"2024-08-13 01:32:33",USD
1,USD,9.00,1371.20,"2024-08-13 01:32:33",USD
1,USD,4000.00,1371.30,"2024-08-13 01:36:55",USD
1,USD,3650.00,1370.70,"2024-08-13 01:41:11",USD
0,KRW,1000.00,1368.71,"2024-08-13 03:29:22",USD
0,KRW,1000.00,1368.71,"2024-08-13 03:30:05",USD
1,USD,1000.00,1370.30,"2024-08-13 04:03:58",USD
0,KRW,4000.00,1369.91,"2024-08-13 04:50:11",USD
0,KRW,100.00,927.77,"2024-08-13 05:23:41",JPY
0,KRW,3000.00,1369.81,"2024-08-13 05:49:53",USD
1,USD,3000.00,1370.30,"2024-08-13 05:55:02",USD
0,KRW,3000.00,1369.71,"2024-08-13 06:29:26",USD
0,KRW,900.00,1369.71,"2024-08-13 06:29:48",USD
1,USD,3900.00,1370.80,"2024-08-13 06:39:17",USD
0,KRW,2000.00,1370.71,"2024-08-13 07:19:14",USD
1,USD,2000.00,1371.20,"2024-08-13 07:24:49",USD
0,KRW,1000.00,1371.01,"2024-08-13 09:15:48",USD
0,KRW,2000.00,1371.01,"2024-08-13 09:16:33",USD
0,KRW,1000.00,1371.01,"2024-08-13 09:16:39",USD
1,USD,2000.00,1371.60,"2024-08-13 09:37:18",USD
0,KRW,2000.00,1372.01,"2024-08-13 10:39:24",USD
1,USD,1000.00,1372.70,"2024-08-13 11:03:08",USD
1,USD,2000.00,1372.70,"2024-08-13 11:04:06",USD
1,USD,1000.00,1372.70,"2024-08-13 11:04:38",USD
1,JPY,100.00,930.09,"2024-08-13 12:00:29",JPY
1,USD,1000.00,1371.60,"2024-08-13 12:34:36",USD
0,KRW,1000.00,1369.01,"2024-08-13 14:32:30",USD
0,KRW,2000.00,1369.01,"2024-08-13 14:32:42",USD
1,USD,2000.00,1369.50,"2024-08-13 14:51:53",USD
1,USD,1000.00,1369.50,"2024-08-13 14:53:42",USD
0,KRW,1000.00,1363.61,"2024-08-14 00:17:37",USD
1,USD,10.00,1364.50,"2024-08-14 00:49:09",USD
1,USD,990.00,1364.50,"2024-08-14 00:49:16",USD
0,KRW,990.00,1360.01,"2024-08-14 01:30:17",USD
0,KRW,10.00,1359.71,"2024-08-14 01:35:11",USD
0,KRW,3900.00,1359.71,"2024-08-14 01:38:35",USD
0,KRW,90.00,1359.71,"2024-08-14 01:39:51",USD
1,USD,90.00,1360.50,"2024-08-14 01:40:29",USD
1,USD,3900.00,1360.50,"2024-08-14 01:43:53",USD
0,KRW,4000.00,1360.51,"2024-08-14 01:47:22",USD
0,KRW,1000.00,1360.51,"2024-08-14 01:50:05",USD
0,KRW,3000.00,1360.51,"2024-08-14 01:51:13",USD
0,KRW,910.00,1360.51,"2024-08-14 01:55:03",USD
0,KRW,2000.00,1360.51,"2024-08-14 02:01:14",USD
0,KRW,1000.00,1360.51,"2024-08-14 02:02:43",USD
0,KRW,90.00,1360.51,"2024-08-14 02:03:33",USD
0,KRW,910.00,1360.51,"2024-08-14 02:03:33",USD
0,KRW,1000.00,1360.51,"2024-08-14 02:05:03",USD
1,USD,11.00,1360.50,"2024-08-14 02:08:15",USD
1,USD,3989.00,1360.50,"2024-08-14 02:08:15",USD
1,USD,1.00,1360.50,"2024-08-14 02:08:33",USD
1,USD,909.00,1360.60,"2024-08-14 02:10:11",USD
1,USD,2000.00,1360.60,"2024-08-14 02:13:46",USD
1,USD,3000.00,1360.40,"2024-08-14 02:19:29",USD
1,USD,1000.00,1360.40,"2024-08-14 02:19:49",USD
1,USD,3000.00,1360.90,"2024-08-14 03:53:54",USD
0,KRW,2000.00,1360.01,"2024-08-14 04:08:40",USD
1,USD,1000.00,1360.60,"2024-08-14 04:19:29",USD
1,USD,1000.00,1361.10,"2024-08-14 05:15:12",USD
1,USD,4000.00,1360.50,"2024-08-14 06:00:17",USD
0,KRW,2000.00,1360.71,"2024-08-14 06:09:55",USD
1,USD,2000.00,1361.50,"2024-08-14 06:14:37",USD
0,KRW,2000.00,1360.91,"2024-08-14 06:25:16",USD
1,USD,2000.00,1360.60,"2024-08-14 06:49:31",USD
1,JPY,45000.00,922.75,"2024-08-14 07:16:29",JPY
1,JPY,45000.00,922.86,"2024-08-14 07:21:07",JPY
1,JPY,45000.00,922.86,"2024-08-14 07:25:37",JPY
1,JPY,44400.00,922.86,"2024-08-14 07:30:53",JPY
0,KRW,100.00,922.13,"2024-08-14 10:02:28",JPY
0,KRW,1000.00,1355.01,"2024-08-14 11:04:57",USD
0,KRW,1000.00,1355.51,"2024-08-14 11:09:01",USD
0,KRW,1000.00,1356.51,"2024-08-14 12:19:17",USD
0,KRW,2000.00,1356.51,"2024-08-14 12:23:13",USD
1,USD,1000.00,1359.00,"2024-08-14 12:39:31",USD
1,USD,1000.00,1359.00,"2024-08-14 12:39:55",USD
1,USD,1000.00,1359.00,"2024-08-14 12:40:21",USD
1,USD,1000.00,1359.00,"2024-08-14 12:49:15",USD
1,USD,1000.00,1357.50,"2024-08-14 13:09:26",USD
0,KRW,1000.00,1356.01,"2024-08-14 14:24:44",USD
1,USD,1000.00,1356.50,"2024-08-14 14:57:48",USD
0,KRW,10.00,1356.51,"2024-08-14 15:01:52",USD
1,USD,10.00,1356.50,"2024-08-14 15:02:11",USD
0,KRW,10.00,1356.51,"2024-08-14 15:02:25",USD
1,USD,10.00,1356.50,"2024-08-14 15:02:31",USD
0,KRW,30.00,1356.51,"2024-08-14 15:02:46",USD
1,USD,30.00,1356.50,"2024-08-14 15:02:53",USD
0,KRW,2000.00,1356.51,"2024-08-14 15:34:11",USD
0,KRW,1000.00,1356.51,"2024-08-14 15:34:28",USD
0,KRW,950.00,1356.51,"2024-08-14 15:34:38",USD
0,KRW,50.00,1356.51,"2024-08-14 15:34:38",USD
0,KRW,1000.00,1356.51,"2024-08-14 15:38:50",USD
0,KRW,1000.00,1356.51,"2024-08-14 15:38:51",USD
0,KRW,1000.00,1357.01,"2024-08-14 15:55:19",USD
0,KRW,1000.00,1357.01,"2024-08-14 15:55:27",USD
0,KRW,1000.00,1357.01,"2024-08-14 15:55:39",USD
0,KRW,1000.00,1357.01,"2024-08-14 15:57:19",USD
0,KRW,2000.00,1357.01,"2024-08-14 16:01:35",USD
0,KRW,2000.00,1357.01,"2024-08-14 16:01:40",USD
0,KRW,2000.00,1357.01,"2024-08-14 16:07:41",USD
0,KRW,1000.00,1357.01,"2024-08-14 16:08:50",USD
0,KRW,900.00,1357.01,"2024-08-14 16:13:30",USD
1,USD,900.00,1358.50,"2024-08-14 16:19:52",USD
1,USD,3000.00,1359.00,"2024-08-14 16:41:39",USD
1,USD,1000.00,1359.00,"2024-08-14 16:42:59",USD
1,USD,1.00,1359.00,"2024-08-14 16:49:03",USD
1,USD,3999.00,1359.00,"2024-08-14 16:49:03",USD
0,KRW,1000.00,1359.01,"2024-08-14 16:52:58",USD
1,USD,4000.00,1359.50,"2024-08-14 17:13:15",USD
1,USD,1.00,1359.50,"2024-08-14 17:30:10",USD
1,USD,3999.00,1359.50,"2024-08-14 17:30:10",USD
1,USD,1.00,1359.50,"2024-08-14 17:33:22",USD
1,USD,999.00,1359.50,"2024-08-14 17:35:03",USD
1,USD,1000.00,1361.00,"2024-08-15 00:46:54",USD
0,KRW,1000.00,1361.01,"2024-08-15 01:27:20",USD
0,KRW,10.00,1361.01,"2024-08-15 01:31:55",USD
1,USD,10.00,1361.00,"2024-08-15 01:39:59",USD
0,KRW,14.00,1361.01,"2024-08-15 02:35:12",USD
0,KRW,30.00,1361.01,"2024-08-15 02:35:12",USD
1,USD,1000.00,1360.00,"2024-08-15 04:41:59",USD
0,KRW,4000.00,1358.01,"2024-08-15 05:00:12",USD
0,KRW,50.00,1360.01,"2024-08-15 06:34:23",USD
0,KRW,50000.00,916.66,"2024-08-15 13:51:19",JPY
0,KRW,50000.00,916.66,"2024-08-15 13:55:42",JPY
0,KRW,50000.00,916.66,"2024-08-15 14:02:52",JPY
0,KRW,1000.00,914.94,"2024-08-15 14:19:33",JPY
0,KRW,900.00,914.94,"2024-08-15 14:20:49",JPY
1,JPY,1900.00,915.20,"2024-08-15 15:09:47",JPY
1,USD,4000.00,1363.80,"2024-08-16 00:34:01",USD
0,KRW,4000.00,1361.81,"2024-08-16 00:57:02",USD
1,USD,4000.00,1362.00,"2024-08-16 01:13:28",USD
0,KRW,4000.00,1362.01,"2024-08-16 01:17:50",USD
0,KRW,2000.00,1361.81,"2024-08-16 01:20:10",USD
1,USD,4000.00,1361.80,"2024-08-16 01:21:54",USD
1,USD,1.00,1361.80,"2024-08-16 01:25:19",USD
1,USD,1999.00,1361.80,"2024-08-16 01:25:19",USD
0,KRW,4000.00,1358.41,"2024-08-16 02:01:42",USD
0,KRW,1000.00,1358.41,"2024-08-16 02:05:12",USD
0,KRW,1000.00,1358.41,"2024-08-16 02:05:12",USD
0,KRW,2000.00,1358.41,"2024-08-16 02:05:17",USD
1,USD,4000.00,1359.90,"2024-08-16 02:20:24",USD
1,USD,1.00,1359.90,"2024-08-16 02:20:43",USD
1,USD,1499.00,1359.90,"2024-08-16 02:25:06",USD
1,USD,1500.00,1359.90,"2024-08-16 02:25:06",USD
1,USD,1000.00,1359.90,"2024-08-16 02:25:32",USD
0,KRW,4000.00,1358.71,"2024-08-16 03:25:15",USD
0,KRW,100.00,911.95,"2024-08-16 05:25:11",JPY
0,KRW,1000.00,1358.11,"2024-08-16 06:24:16",USD
0,KRW,4000.00,1358.11,"2024-08-16 06:45:13",USD
0,KRW,1000.00,1358.11,"2024-08-16 06:59:13",USD
0,KRW,2000.00,1358.11,"2024-08-16 07:02:22",USD
0,KRW,1000.00,1358.11,"2024-08-16 07:10:23",USD
0,KRW,1000.00,1358.11,"2024-08-16 07:14:50",USD
0,KRW,1000.00,1358.11,"2024-08-16 07:15:08",USD
1,USD,2000.00,1359.00,"2024-08-16 07:37:49",USD
1,USD,1000.00,1359.00,"2024-08-16 07:38:01",USD
1,USD,2000.00,1358.50,"2024-08-16 07:43:52",USD
0,KRW,2000.00,1356.51,"2024-08-16 10:03:37",USD
1,USD,2000.00,1357.50,"2024-08-16 10:49:14",USD
0,KRW,1000.00,1356.51,"2024-08-16 11:09:35",USD
1,USD,1000.00,1357.00,"2024-08-16 11:57:50",USD
1,JPY,45000.00,917.22,"2024-08-16 13:09:53",JPY
1,JPY,45000.00,917.22,"2024-08-16 13:10:59",JPY
1,JPY,45000.00,917.22,"2024-08-16 13:15:52",JPY
0,KRW,2000.00,1356.61,"2024-08-16 13:21:54",USD
1,JPY,15000.00,917.22,"2024-08-16 13:22:21",JPY
1,USD,1000.00,1357.00,"2024-08-16 13:57:09",USD
1,USD,1000.00,1357.00,"2024-08-16 13:57:33",USD
1,USD,2000.00,1357.50,"2024-08-16 14:44:07",USD
0,KRW,2000.00,1357.01,"2024-08-16 14:49:02",USD
1,USD,2000.00,1357.50,"2024-08-16 14:53:14",USD
0,KRW,4000.00,1356.51,"2024-08-16 16:20:11",USD
0,KRW,10.00,1356.01,"2024-08-16 16:40:11",USD
0,KRW,50.00,1354.01,"2024-08-16 17:30:12",USD
0,KRW,10.00,1354.51,"2024-08-18 09:29:24",USD
0,KRW,10.00,1354.51,"2024-08-18 09:30:47",USD
0,KRW,50.00,1354.50,"2024-08-18 15:45:54",USD
0,KRW,50.00,1354.50,"2024-08-18 15:45:54",USD
